Respondent,Age,Country,DatabaseDesireNextYear,DatabaseWorkedWith,DevType,EdLevel,LanguageDesireNextYear,LanguageWorkedWith,YearsCode
1117,35.0,United States,DynamoDB;Elasticsearch,DynamoDB,"Developer, back-end","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell/PowerShell;Java;Kotlin;Python;Ruby,Bash/Shell/PowerShell;Java;Kotlin;Python;Ruby;Scala,23
1193,30.0,United States,,,"Developer, back-end;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,Bash/Shell/PowerShell;C;Python,11
1220,34.0,Canada,Microsoft SQL Server;PostgreSQL,Microsoft SQL Server;PostgreSQL,Data scientist or machine learning specialist,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell/PowerShell;Python;SQL,Bash/Shell/PowerShell;Python;SQL,5
1387,30.0,United States,Elasticsearch;PostgreSQL,Elasticsearch;MongoDB;Oracle;PostgreSQL,"Data scientist or machine learning specialist;Developer, back-end;Engineer, data","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Kotlin;Python;SQL,Bash/Shell/PowerShell;Java;Python;R;Scala,10
1413,25.0,United States,Microsoft SQL Server;MySQL,Microsoft SQL Server;MySQL,"Database administrator;Designer;Developer, back-end;Developer, front-end;Engineer, site reliability;System administrator",Some college/university study without earning a degree,Bash/Shell/PowerShell;HTML/CSS;JavaScript;Perl;PHP;Python;SQL,Bash/Shell/PowerShell;HTML/CSS;JavaScript;Perl;PHP;Python;SQL,13
1629,36.0,United States,PostgreSQL;Redis;SQLite,Elasticsearch;PostgreSQL;Redis;SQLite,"Developer, back-end;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS;Python;Rust;TypeScript,HTML/CSS;JavaScript;Python;Rust;SQL,17
1793,27.0,United States,MariaDB;PostgreSQL;Redis,Elasticsearch;Oracle;SQLite,"Developer, back-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Dart;Go;Ruby,Bash/Shell/PowerShell;C++;HTML/CSS;Python;Rust;SQL,12
2034,28.0,United States,Microsoft SQL Server;MySQL,MySQL;SQLite,"Database administrator;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell/PowerShell;Python;SQL,Bash/Shell/PowerShell;Python;SQL;VBA,10
2093,55.0,United States,Firebase,Firebase;MongoDB,Product manager,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C;HTML/CSS;JavaScript;Kotlin;Python;TypeScript,C;C++;HTML/CSS;JavaScript;Python,10
2135,26.0,United States,MongoDB;Redis,MongoDB;MySQL;Redis,"Developer, back-end;Developer, embedded applications or devices","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C;HTML/CSS;JavaScript;Python,C;HTML/CSS;JavaScript;Python,8
2348,43.0,United States,MongoDB;PostgreSQL,MongoDB;PostgreSQL,"Developer, desktop or enterprise applications;Developer, full-stack;Developer, mobile;Developer, QA or test;DevOps specialist;Engineering manager;Product manager",Some college/university study without earning a degree,Bash/Shell/PowerShell;Java;JavaScript;Python;TypeScript,Bash/Shell/PowerShell;Java;JavaScript;Python;TypeScript,12
2503,28.0,United States,,Microsoft SQL Server,"Developer, desktop or enterprise applications;Developer, embedded applications or devices;DevOps specialist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell/PowerShell;C;C#;C++;HTML/CSS;JavaScript;Python;Rust,Bash/Shell/PowerShell;C;C#;C++;Python,10
2522,99.0,United States,,Microsoft SQL Server;MySQL,"Developer, game or graphics","Associate degree (A.A., A.S., etc.)",Go;R;Rust,Assembly;C;C#;C++;Java;Python;Ruby,40
2569,40.0,United States,Microsoft SQL Server;PostgreSQL,Microsoft SQL Server;Oracle,"Data or business analyst;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS;Java;JavaScript;Kotlin;Python;R;SQL;TypeScript,HTML/CSS;Java;JavaScript;Python;SQL,20
2578,,United States,Microsoft SQL Server;PostgreSQL,Microsoft SQL Server;MySQL;PostgreSQL;SQLite,"Developer, back-end;Developer, desktop or enterprise applications;Developer, game or graphics",Some college/university study without earning a degree,C#;HTML/CSS;SQL,C#;Go;HTML/CSS;JavaScript;Python;SQL;TypeScript,30
2683,23.0,United States,MongoDB;MySQL;PostgreSQL,MySQL;PostgreSQL,Data or business analyst;Data scientist or machine learning specialist,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C++;Python;R;SQL,Python;R;SQL,6
2957,30.0,United States,Elasticsearch;Microsoft SQL Server;MongoDB,MySQL;PostgreSQL,"Developer, front-end","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Go;Haskell;Rust;Scala,Assembly;C#;C++;Python;R;SQL,5
3045,35.0,United States,MongoDB;MySQL;Oracle;PostgreSQL;SQLite,DynamoDB;MariaDB;Microsoft SQL Server;MongoDB;MySQL;Oracle;SQLite,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell/PowerShell;C#;C++;Go;HTML/CSS;Java;JavaScript;PHP;Python;Ruby;Rust;SQL,Bash/Shell/PowerShell;C;C#;C++;Go;HTML/CSS;Java;JavaScript;Perl;PHP;Python;Ruby;SQL;TypeScript;VBA,23
3072,32.0,United States,MongoDB,Microsoft SQL Server;Redis,"Data scientist or machine learning specialist;Developer, full-stack;DevOps specialist;Engineer, site reliability;System administrator","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#;Python;Rust,C#;Python,10
3222,24.0,United States,MongoDB,MongoDB;Redis,"Developer, back-end;Developer, desktop or enterprise applications;Developer, QA or test","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Assembly;Bash/Shell/PowerShell;C;C++;Dart;Go;Java;JavaScript;Ruby,Assembly;Bash/Shell/PowerShell;C;C#;C++;Java;JavaScript;Kotlin;Python;Ruby;SQL,8
3236,31.0,United States,Microsoft SQL Server,Microsoft SQL Server,"Developer, back-end;Developer, front-end;Developer, QA or test","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#;C++;HTML/CSS;JavaScript;Python,C;C#;C++;HTML/CSS;JavaScript;Python,6
3261,34.0,United States,DynamoDB;MySQL;Redis,DynamoDB;MongoDB,"Data scientist or machine learning specialist;Database administrator;Developer, back-end;Developer, full-stack;Developer, game or graphics;DevOps specialist;Educator;Engineer, data;Product manager;Senior executive/VP","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS;Java;JavaScript;Python,HTML/CSS;Java;JavaScript;Python,11
3295,24.0,United States,PostgreSQL;SQLite,MySQL;PostgreSQL;SQLite,"Developer, back-end;Developer, front-end;Developer, full-stack;Developer, game or graphics;Developer, mobile;Scientist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Assembly;Bash/Shell/PowerShell;C;C++;HTML/CSS;JavaScript;Python;SQL,Assembly;Bash/Shell/PowerShell;C;C#;C++;HTML/CSS;Java;JavaScript;PHP;Python;Ruby;SQL,6
3322,48.0,Canada,Elasticsearch;PostgreSQL,PostgreSQL;SQLite,"Data or business analyst;Database administrator;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, mobile;DevOps specialist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",JavaScript;Python;Rust;TypeScript,Bash/Shell/PowerShell;HTML/CSS;JavaScript;Python;SQL,35
3332,,India,Cassandra;DynamoDB;Elasticsearch;MongoDB;MySQL;PostgreSQL;Redis;SQLite,MongoDB;MySQL;PostgreSQL;Redis,"Developer, back-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Go;Java;JavaScript;Python;Scala;SQL,Go;Java;Python;Scala;SQL,7
3442,39.0,United States,,Microsoft SQL Server;MongoDB;MySQL;PostgreSQL;Redis;SQLite,"Developer, back-end;Developer, embedded applications or devices;Developer, mobile;Engineering manager","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,C;C++;Go;HTML/CSS;Java;JavaScript;Kotlin;Objective-C;PHP;Python;SQL;Swift;TypeScript,23
3570,35.0,United States,,PostgreSQL;SQLite,"Developer, back-end;Developer, front-end;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C;C++,C;C++;Java;JavaScript;Python;TypeScript,10
3605,41.0,Canada,Elasticsearch;Microsoft SQL Server,Microsoft SQL Server,"Data or business analyst;Database administrator;Developer, back-end;Developer, full-stack;Developer, QA or test;Engineer, data","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS;Java;JavaScript;Python;R;SQL,Bash/Shell/PowerShell;Python;SQL,17
3620,22.0,United States,,IBM DB2;MariaDB;Microsoft SQL Server;MongoDB;MySQL;SQLite,"Developer, full-stack",Some college/university study without earning a degree,,Bash/Shell/PowerShell;HTML/CSS;Java;JavaScript;Python;R;Ruby,8
3908,30.0,United States,,Microsoft SQL Server,"Developer, embedded applications or devices","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C;C#;C++;Rust;VBA,Assembly;Bash/Shell/PowerShell;C;C#;C++;Java;Python;VBA,12
3948,25.0,United States,MariaDB;MongoDB;Redis,MariaDB;Microsoft SQL Server;MongoDB;MySQL;Oracle;PostgreSQL;SQLite,"Data or business analyst;Data scientist or machine learning specialist;Database administrator;Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, mobile;Developer, QA or test;DevOps specialist;System administrator","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Dart;Go;HTML/CSS;JavaScript;Rust;TypeScript,Assembly;C;C#;C++;HTML/CSS;Java;JavaScript;PHP;Python;R;SQL,6
3958,32.0,United States,DynamoDB;PostgreSQL,Microsoft SQL Server,Data or business analyst;Product manager,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Python;Rust,C#;Python;Rust;SQL,5
4002,,United Kingdom,Microsoft SQL Server;MySQL;PostgreSQL;SQLite,DynamoDB;Microsoft SQL Server;MySQL;PostgreSQL;SQLite,"Developer, back-end;Developer, full-stack",Some college/university study without earning a degree,C#;Go;HTML/CSS;JavaScript;SQL;TypeScript,C#;HTML/CSS;JavaScript;PHP;Python;SQL;TypeScript,3
4027,29.0,United States,Elasticsearch;Microsoft SQL Server;MongoDB;MySQL;PostgreSQL;Redis;SQLite,Elasticsearch;Microsoft SQL Server;MongoDB;MySQL;PostgreSQL;SQLite,"Academic researcher;Data scientist or machine learning specialist;Engineer, data","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#;C++;Go;Julia;Python;Scala;SQL,Go;HTML/CSS;JavaScript;Julia;PHP;Python;R;Ruby;Scala;SQL,10
4129,23.0,United States,DynamoDB;Microsoft SQL Server;PostgreSQL,Firebase;Microsoft SQL Server;Oracle;PostgreSQL,"Data or business analyst;Data scientist or machine learning specialist;Developer, back-end;Engineer, data","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell/PowerShell;Go;HTML/CSS;Java;JavaScript;Julia;Python;R;Rust;Scala;SQL,Bash/Shell/PowerShell;HTML/CSS;Java;JavaScript;Python;R;SQL,7
4140,29.0,United States,Elasticsearch;MongoDB;MySQL,Elasticsearch;Microsoft SQL Server;MongoDB;MySQL;Redis,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Go;HTML/CSS;JavaScript;Python;TypeScript,Bash/Shell/PowerShell;C#;Go;HTML/CSS;JavaScript;PHP;Python;SQL;TypeScript,12
4538,26.0,United States,PostgreSQL;Redis;SQLite,PostgreSQL;Redis;SQLite,"Developer, back-end;Developer, front-end;Developer, full-stack","Associate degree (A.A., A.S., etc.)",Go;JavaScript;Python;Rust;TypeScript,C;JavaScript;Python;TypeScript,3
4657,32.0,United States,DynamoDB,DynamoDB;MySQL;SQLite,"Developer, back-end;Developer, front-end;Developer, full-stack;DevOps specialist;Engineer, site reliability;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell/PowerShell;Go;Java;Python;SQL;TypeScript,Bash/Shell/PowerShell;Go;Java;JavaScript;Python;SQL;TypeScript,14
4791,22.0,United States,,Oracle;Redis,"Developer, desktop or enterprise applications;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell/PowerShell;C#;Go;Haskell;HTML/CSS;JavaScript;Python;Rust;SQL;TypeScript,Bash/Shell/PowerShell;C#;HTML/CSS;Java;JavaScript;Python;SQL,8
4810,30.0,United States,PostgreSQL,Firebase;SQLite,"Developer, back-end;Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,Java;JavaScript;Kotlin;Python,8
5031,26.0,United States,,,"Developer, embedded applications or devices;Developer, QA or test","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell/PowerShell;C++;Python,Bash/Shell/PowerShell;C++;Python,10
5185,44.0,United States,MariaDB;PostgreSQL;Redis;SQLite,MariaDB;PostgreSQL;SQLite,"Designer;DevOps specialist;Engineer, site reliability;Engineering manager;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell/PowerShell;Go;HTML/CSS;Python,Bash/Shell/PowerShell;C;C++;HTML/CSS;Java;Perl;Python;Ruby;Scala,27
5292,33.0,Canada,Microsoft SQL Server;MySQL;PostgreSQL,MySQL;PostgreSQL;SQLite,"Developer, back-end",Some college/university study without earning a degree,HTML/CSS;PHP;Python;SQL,Python;SQL,20
5552,37.0,United States,Microsoft SQL Server;MySQL;PostgreSQL;SQLite,Microsoft SQL Server,Data or business analyst;Data scientist or machine learning specialist;Scientist,"Other doctoral degree (Ph.D., Ed.D., etc.)",Bash/Shell/PowerShell;Python,Python,4
5725,26.0,Canada,Redis,,"Developer, back-end;DevOps specialist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Go;Python;Ruby;TypeScript,Bash/Shell/PowerShell;JavaScript;Python,10
6384,,Germany,Microsoft SQL Server;MySQL;PostgreSQL;Redis,Elasticsearch;MariaDB;Microsoft SQL Server;MongoDB;MySQL;PostgreSQL;Redis,"Data or business analyst;Data scientist or machine learning specialist;Developer, back-end;Developer, front-end;Engineer, data","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Haskell;Julia;R;Rust,C;C#;C++;JavaScript;Julia;Python;R;SQL,17
7749,30.0,United Kingdom,Elasticsearch;Firebase;Microsoft SQL Server;Redis,Firebase;Microsoft SQL Server;PostgreSQL,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#;C++;Kotlin,Bash/Shell/PowerShell;C;C#;JavaScript;Python;R;SQL;TypeScript,10
8015,33.0,Germany,,,"Data scientist or machine learning specialist;Developer, full-stack","Other doctoral degree (Ph.D., Ed.D., etc.)",Bash/Shell/PowerShell;C;C++;Python,Bash/Shell/PowerShell;C;C++;Dart;Java;JavaScript;Python,14
8457,22.0,India,Elasticsearch;MySQL;Oracle,MySQL;Oracle,"Academic researcher;Data scientist or machine learning specialist;Developer, desktop or enterprise applications;Developer, embedded applications or devices","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C;C++;Java;Python,Assembly;C;C++;HTML/CSS;Java;Python;SQL,4
8811,42.0,Germany,,Cassandra;Elasticsearch;MariaDB;MongoDB;MySQL;Redis,"Engineer, site reliability;System administrator",,,Bash/Shell/PowerShell;Go;Java;Kotlin;Python;Ruby,28
9455,30.0,Germany,,Elasticsearch;MongoDB;MySQL;PostgreSQL;SQLite,"Data or business analyst;Developer, back-end;Developer, front-end;Developer, full-stack","Other doctoral degree (Ph.D., Ed.D., etc.)",HTML/CSS;Java;JavaScript;Python;TypeScript,HTML/CSS;Java;JavaScript;Python;TypeScript,17
9811,31.0,Germany,Elasticsearch;MySQL;Redis,Elasticsearch;MariaDB;Microsoft SQL Server;MySQL;PostgreSQL;Redis;SQLite,"Developer, back-end;DevOps specialist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Go;PHP;Python,Go;HTML/CSS;PHP;Python;SQL,17
9835,47.0,United States,,,"Academic researcher;Data or business analyst;Data scientist or machine learning specialist;Database administrator;Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack;Developer, game or graphics;Developer, mobile;Developer, QA or test;DevOps specialist;Educator;Engineer, data;Engineer, site reliability;Engineering manager;Marketing or sales professional;Product manager;Scientist;Senior executive/VP;System administrator","Professional degree (JD, MD, etc.)",,Assembly;Bash/Shell/PowerShell;C++;Dart;Go;Haskell;HTML/CSS;Java;JavaScript;Julia;Objective-C;Perl;PHP;Python;Ruby;Rust;Scala;SQL;Swift;TypeScript;VBA,47
10284,35.0,United Kingdom,,Elasticsearch;Microsoft SQL Server;MongoDB;MySQL,"Data or business analyst;Database administrator;Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, game or graphics;Developer, mobile;Developer, QA or test;DevOps specialist;Educator;Marketing or sales professional;System administrator",Some college/university study without earning a degree,Bash/Shell/PowerShell;C#;C++;Dart;Go;HTML/CSS;JavaScript;Objective-C;PHP;Python;R;Ruby;SQL;TypeScript,Bash/Shell/PowerShell;C#;C++;HTML/CSS;JavaScript;Objective-C;PHP;Python;Ruby;SQL;TypeScript,27
10328,29.0,United Kingdom,Redis;SQLite,,"Developer, desktop or enterprise applications","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Go;Java;Python;Rust,Java;Python,8
10356,27.0,Germany,Microsoft SQL Server;MongoDB;MySQL,IBM DB2;Microsoft SQL Server;MongoDB;MySQL;Oracle;SQLite,"Data or business analyst;Data scientist or machine learning specialist;Designer;Developer, desktop or enterprise applications;Developer, full-stack;DevOps specialist;Engineer, data;Product manager","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Kotlin;R,C#;HTML/CSS;Java;JavaScript;PHP;Python;SQL;TypeScript,12
10895,29.0,United Kingdom,Elasticsearch;Redis,MySQL;PostgreSQL;SQLite,"Developer, full-stack;Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,Go;HTML/CSS;Java;JavaScript;Kotlin;Objective-C;PHP;Python;SQL;Swift,7
11229,28.0,United Kingdom,,,"Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack;Developer, game or graphics;Developer, mobile","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Assembly;Bash/Shell/PowerShell;C;C++;Go;HTML/CSS;JavaScript;Julia;Python;R;Rust;TypeScript,Assembly;Bash/Shell/PowerShell;C;C++;Go;HTML/CSS;JavaScript;Python;Rust;TypeScript,15
11467,64.0,Canada,,Oracle,"Designer;Developer, full-stack;Educator;Scientist","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C;C++;Go;Java;Rust,Assembly;Bash/Shell/PowerShell;C;C++;Go;Java;JavaScript;Python;Rust,46
12854,,Germany,Cassandra;Couchbase;Elasticsearch;MariaDB;MongoDB;MySQL;PostgreSQL;SQLite,DynamoDB;Elasticsearch;Firebase;MariaDB;Microsoft SQL Server;MongoDB;MySQL;Oracle;PostgreSQL;SQLite,"Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, front-end;DevOps specialist;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C;C++;Go;Java;JavaScript;Python;R;Rust;SQL,Bash/Shell/PowerShell;C;C#;C++;Go;HTML/CSS;Java;JavaScript;PHP;Python;SQL,16
13277,52.0,United Kingdom,MongoDB;SQLite,SQLite,"Developer, back-end;Developer, desktop or enterprise applications","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell/PowerShell;C#;C++;HTML/CSS;Python;SQL,Bash/Shell/PowerShell;C#;C++;Python;SQL,38
13371,25.0,United States,Cassandra;Elasticsearch;PostgreSQL,Cassandra;Elasticsearch;Firebase;MongoDB;PostgreSQL,"Academic researcher;Developer, back-end;Developer, full-stack;Scientist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Haskell;Scala;TypeScript,Assembly;Bash/Shell/PowerShell;C;C++;Haskell;HTML/CSS;Java;JavaScript;Python;Scala;SQL;TypeScript,8
13517,47.0,United Kingdom,DynamoDB;PostgreSQL,MariaDB;MySQL;SQLite,"Database administrator;Developer, back-end;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Go;Swift,Bash/Shell/PowerShell;HTML/CSS;JavaScript;PHP;Python;SQL;TypeScript,38
13548,48.0,United States,Firebase;Microsoft SQL Server;Oracle,Microsoft SQL Server;MySQL;Oracle,"Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#;C++;Objective-C;TypeScript,Bash/Shell/PowerShell;HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,17
13679,32.0,United Kingdom,,Couchbase;Redis,"Developer, back-end;DevOps specialist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C;Go;Rust,Bash/Shell/PowerShell;Go;JavaScript;Perl;Python,15
13752,34.0,Germany,DynamoDB;MariaDB;MySQL;PostgreSQL;Redis,Elasticsearch;MariaDB;MongoDB;MySQL;PostgreSQL;Redis;SQLite,"Developer, back-end","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Go;Python;Rust,Bash/Shell/PowerShell;Go;HTML/CSS;JavaScript;Perl;PHP;Python,20
13821,23.0,United States,Microsoft SQL Server;MySQL;Oracle;SQLite,Microsoft SQL Server;MySQL;Oracle;SQLite,"Academic researcher;Data or business analyst;Data scientist or machine learning specialist;Database administrator;Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack;Developer, mobile;Scientist","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Dart;Go;JavaScript;Python;SQL;Swift,JavaScript;Python;SQL,2
13949,30.0,Germany,,Oracle,Academic researcher;Data scientist or machine learning specialist,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,Bash/Shell/PowerShell;Python;SQL,6
14105,41.0,United States,PostgreSQL;Redis,PostgreSQL;Redis,"Database administrator;Developer, back-end;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack;DevOps specialist;Engineer, data","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS;Rust;Scala,HTML/CSS;Java;Python;Rust;Scala,25
14224,31.0,United States,Firebase;MySQL;Redis;SQLite,Firebase;Microsoft SQL Server;MySQL;Redis,"Designer;Developer, back-end;Developer, front-end;Developer, full-stack;Developer, QA or test;DevOps specialist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS;JavaScript;PHP;Ruby;SQL;TypeScript,Bash/Shell/PowerShell;HTML/CSS;JavaScript;PHP;Python;SQL;TypeScript,11
14397,36.0,Germany,MySQL;PostgreSQL;Redis;SQLite,MySQL;PostgreSQL;Redis;SQLite,"Developer, back-end;Developer, front-end;Developer, full-stack;Product manager","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Go;HTML/CSS;JavaScript;Python;Rust,C;C++;HTML/CSS;Java;JavaScript;Python;SQL;VBA,11
14415,22.0,Canada,PostgreSQL,,"Developer, desktop or enterprise applications","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C++;Python,C++;Python,8
14731,28.0,Canada,PostgreSQL;Redis;SQLite,PostgreSQL;Redis;SQLite,"Developer, back-end;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack",Some college/university study without earning a degree,Go;Rust,Bash/Shell/PowerShell;C;Go;HTML/CSS;Java;JavaScript;Kotlin;Python;SQL;TypeScript,14
14936,32.0,United States,Elasticsearch;Firebase;MongoDB,Microsoft SQL Server;SQLite,"Developer, desktop or enterprise applications;Developer, full-stack;Developer, game or graphics;DevOps specialist","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell/PowerShell;C#;C++;HTML/CSS;Python;TypeScript,Bash/Shell/PowerShell;C#;Go;HTML/CSS;JavaScript;Python;TypeScript,16
14987,50.0,Germany,DynamoDB;Elasticsearch;Firebase;PostgreSQL;SQLite,DynamoDB;Elasticsearch;Firebase;MariaDB;MongoDB;MySQL;PostgreSQL;SQLite,"Database administrator;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C++;Dart;JavaScript;Python;Ruby;SQL;Swift;TypeScript,Assembly;C;C#;C++;Dart;HTML/CSS;Java;JavaScript;Kotlin;Python;Ruby;SQL;Swift;TypeScript,35
